season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line,year,month,day,dayofweek,total_points,point_margin_game,won_on_points,lost_on_points,cover_margin_game,won_on_spread,lost_on_spread,overunder_margin,over,under,home_wins,home_losses,home_ties,home_days_since_first_game,home_days_since_previous_game,home_point_win_streak,home_point_loss_streak,home_point_margin_game,home_point_margin_season,home_point_margin_season_avg,home_point_margin_streak,home_point_margin_streak_avg,home_point_margin_ngames,home_point_margin_ngames_avg,home_cover_win_streak,home_cover_loss_streak,home_cover_margin_game,home_cover_margin_season,home_cover_margin_season_avg,home_cover_margin_streak,home_cover_margin_streak_avg,home_cover_margin_ngames,home_cover_margin_ngames_avg,home_total_points,home_overunder_margin,home_over_streak,home_under_streak,home_overunder_season,home_overunder_season_avg,home_overunder_streak,home_overunder_streak_avg,home_overunder_ngames,home_overunder_ngames_avg,away_wins,away_losses,away_ties,away_days_since_first_game,away_days_since_previous_game,away_point_win_streak,away_point_loss_streak,away_point_margin_game,away_point_margin_season,away_point_margin_season_avg,away_point_margin_streak,away_point_margin_streak_avg,away_point_margin_ngames,away_point_margin_ngames_avg,away_cover_win_streak,away_cover_loss_streak,away_cover_margin_game,away_cover_margin_season,away_cover_margin_season_avg,away_cover_margin_streak,away_cover_margin_streak_avg,away_cover_margin_ngames,away_cover_margin_ngames_avg,away_total_points,away_overunder_margin,away_over_streak,away_under_streak,away_overunder_season,away_overunder_season_avg,away_overunder_streak,away_overunder_streak_avg,away_overunder_ngames,away_overunder_ngames_avg,delta_wins,delta_losses,delta_ties,delta_days_since_first_game,delta_days_since_previous_game,delta_point_win_streak,delta_point_loss_streak,delta_point_margin_game,delta_point_margin_season,delta_point_margin_season_avg,delta_point_margin_streak,delta_point_margin_streak_avg,delta_point_margin_ngames,delta_point_margin_ngames_avg,delta_cover_win_streak,delta_cover_loss_streak,delta_cover_margin_game,delta_cover_margin_season,delta_cover_margin_season_avg,delta_cover_margin_streak,delta_cover_margin_streak_avg,delta_cover_margin_ngames,delta_cover_margin_ngames_avg,delta_total_points,delta_overunder_margin,delta_over_streak,delta_under_streak,delta_overunder_season,delta_overunder_season_avg,delta_overunder_streak,delta_overunder_streak_avg,delta_overunder_ngames,delta_overunder_ngames_avg,won_on_points_daily_mean_lag1,won_on_spread_daily_mean_lag1,over_daily_mean_lag1
2023-24,2023-10-19,james_madison,20,-3.5,-110,-170.0,marshall,9,3.5,-110,149.0,49.5,-110,-110,2023,10,19,3,29,-11,0,1,-7.5,0,1,-20.5,0,1,3,2,0,35,7,0,2,-17,7,1.4,-24,-12.0,-18,-6.0,0,3,-16.0,-9.0,-1.8,-25.0,-8.333333333333330,-25.0,-8.333333333333330,65,12.0,3,0,86.5,17.3,86.0,28.666666666666700,86.0,28.666666666666700,5,0,0,35,14,5,0,28,46,9.2,46,9.2,43,14.333333333333300,4,0,22.5,29.0,5.8,34.5,8.625,30.0,10.0,54,-5.5,0,1,44.5,8.9,-5.5,-5.5,30.0,10.0,-2,2,0,0,-7,-5,2,-45,-39,-7.800000000000000,-70,-21.2,-61,-20.333333333333300,-4,3,-38.5,-38.0,-7.6,-59.5,-16.958333333333300,-55.0,-18.333333333333300,11,17.5,3,-1,42.0,8.4,91.5,34.16666666666670,56.0,18.666666666666700,0.0,0.0,0.0
2023-24,2023-10-19,rice,42,3.0,-110,135.0,tulsa,10,-3.0,-110,-155.0,58.0,-110,-110,2023,10,19,3,52,-32,0,1,-35.0,0,1,-6.0,0,1,2,3,0,28,9,0,1,-3,-55,-11.0,-3,-3.0,27,9.0,0,1,0.0,10.5,2.1,0.0,0.0,31.0,10.333333333333300,37,-17.0,0,1,-4.5,-0.9,-17.0,-17.0,-17.0,-5.666666666666670,2,3,0,35,7,0,1,-7,-38,-7.6,-7,-7.0,-13,-4.333333333333330,0,1,-17.0,-10.0,-2.0,-17.0,-17.0,-28.5,-9.5,69,21.5,1,0,50.0,10.0,21.5,21.5,30.5,10.166666666666700,0,0,0,-7,2,0,0,4,-17,-3.4000000000000000,4,4.0,40,13.333333333333300,0,0,17.0,20.5,4.1,17.0,17.0,59.5,19.833333333333300,-32,-38.5,-1,1,-54.5,-10.9,-38.5,-38.5,-47.5,-15.833333333333300,0.0,0.0,0.0
2023-24,2023-10-20,smu,55,-23.0,-113,-2000.0,temple,0,23.0,-107,976.0,55.0,-110,-110,2023,10,20,4,55,-55,0,1,-32.0,0,1,0.0,0,0,2,5,0,42,7,0,4,-31,-96,-13.714285714285700,-102,-25.5,-68,-22.666666666666700,0,4,-25.0,-82.5,-11.785714285714300,-56.0,-14.0,-45.0,-15.0,59,-9.5,0,1,22.5,3.2142857142857100,-9.5,-9.5,37.0,12.333333333333300,3,2,0,40,12,2,0,21,29,5.8,39,19.5,22,7.333333333333330,1,0,9.5,-2.5,-0.5,9.5,9.5,-5.0,-1.6666666666666700,41,-9.5,0,5,-68.5,-13.7,-68.5,-13.7,-25.5,-8.5,-1,3,0,2,-5,-2,4,-52,-125,-19.514285714285700,-141,-45.0,-90,-30.0,-1,4,-34.5,-80.0,-11.285714285714300,-65.5,-23.5,-40.0,-13.333333333333300,18,0.0,0,-4,91.0,16.914285714285700,59.0,4.200000000000000,62.5,20.833333333333300,0.4576271186440680,0.3220338983050850,0.3389830508474580
2023-24,2023-10-21,penn_state,12,4.5,-115,158.0,ohio_state,20,-4.5,-105,-180.0,45.5,-107,-112,2023,10,21,5,32,8,1,0,3.5,1,0,-13.5,0,1,6,0,0,42,7,6,0,34,158,26.333333333333300,158,26.333333333333300,57,19.0,2,0,16.5,18.0,3.0,19.0,9.5,19.0,6.333333333333330,48,-4.5,0,3,-71.0,-11.833333333333300,-30.5,-10.166666666666700,-30.5,-10.166666666666700,6,0,0,42,14,6,0,63,218,36.333333333333300,218,36.333333333333300,122,40.666666666666700,6,0,21.0,60.0,10.0,60.0,10.0,39.5,13.166666666666700,63,8.0,2,0,24.0,4.0,15.0,7.5,7.5,2.5,0,0,0,0,-7,0,0,-29,-60,-10.000000000000000,-60,-10.000000000000000,-65,-21.666666666666700,-4,0,-4.5,-42.0,-7.0,-41.0,-0.5,-20.5,-6.833333333333330,-15,-12.5,-2,3,-95.0,-15.833333333333300,-45.5,-17.666666666666700,-38.0,-12.666666666666700,0.0,0.0,0.5
2023-24,2023-10-21,central_florida,29,17.5,-112,641.0,oklahoma,31,-17.5,-107,-1000.0,68.0,-105,-115,2023,10,21,5,60,2,1,0,-15.5,0,1,-8.0,0,1,6,0,0,35,7,6,0,4,187,31.166666666666700,187,31.166666666666700,48,16.0,2,0,9.0,78.0,13.0,20.0,10.0,20.0,6.666666666666670,64,3.5,2,0,3.5,0.5833333333333330,25.0,12.5,-7.0,-2.3333333333333300,3,3,0,37,7,0,3,-29,43,7.166666666666670,-43,-14.333333333333300,-43,-14.333333333333300,0,3,-31.5,-28.5,-4.75,-49.5,-16.5,-49.5,-16.5,73,8.5,4,0,35.5,5.916666666666670,53.0,13.25,45.0,15.0,3,-3,0,-2,0,6,-3,33,144,24.0,230,45.5,91,30.333333333333300,2,-3,40.5,106.5,17.75,69.5,26.5,69.5,23.166666666666700,-9,-5.0,-2,0,-32.0,-5.333333333333330,-28.0,-0.75,-52.0,-17.333333333333300,0.0,0.0,0.5
2023-24,2023-10-21,western_michigan,17,16.5,-110,535.0,ohio,20,-16.5,-110,-719.0,52.0,-110,-110,2023,10,21,5,37,3,1,0,-13.5,0,1,-15.0,0,1,5,2,0,49,7,0,1,-10,66,9.428571428571430,-10,-10.0,46,15.333333333333300,0,1,-15.5,-6.0,-0.8571428571428570,-15.5,-15.5,3.0,1.0,36,-8.5,0,1,-91.5,-13.071428571428600,-8.5,-8.5,5.0,1.6666666666666700,1,5,0,35,7,0,2,-13,-98,-16.333333333333300,-26,-13.0,-8,-2.6666666666666700,0,1,-4.5,5.0,0.8333333333333330,-4.5,-4.5,20.5,6.833333333333330,55,10.0,5,0,73.5,12.25,75.5,15.1,40.0,13.333333333333300,4,-3,0,14,0,0,-1,3,164,25.76190476190480,16,3.0,54,18.0,0,0,-11.0,-11.0,-1.6904761904761900,-11.0,-11.0,-17.5,-5.833333333333330,-19,-18.5,-5,1,-165.0,-25.32142857142860,-84.0,-23.6,-35.0,-11.666666666666700,0.0,0.0,0.5
2023-24,2023-10-21,rutgers,31,-6.0,-110,-210.0,indiana,14,6.0,-110,180.0,39.5,-110,-110,2023,10,21,5,45,-17,0,1,-11.0,0,1,5.5,1,0,2,4,0,42,14,0,2,-45,-63,-10.5,-72,-36.0,-70,-23.333333333333300,0,3,-11.5,-22.5,-3.75,-38.5,-12.833333333333300,-38.5,-12.833333333333300,59,13.5,3,0,-9.5,-1.5833333333333300,35.5,11.833333333333300,35.5,11.833333333333300,5,2,0,41,7,1,0,3,82,11.714285714285700,3,3.0,41,13.666666666666700,0,1,-1.5,46.0,6.571428571428570,-1.5,-1.5,2.0,0.6666666666666670,51,11.5,1,0,6.0,0.8571428571428570,11.5,11.5,8.0,2.6666666666666700,-3,2,0,1,7,-1,2,-48,-145,-22.214285714285700,-75,-39.0,-111,-37.0,0,2,-10.0,-68.5,-10.321428571428600,-37.0,-11.333333333333300,-40.5,-13.5,8,2.0,2,0,-15.5,-2.4404761904761900,24.0,0.3333333333333340,27.5,9.166666666666670,0.0,0.0,0.5
2023-24,2023-10-21,memphis,45,-7.0,-110,-275.0,uab,21,7.0,-110,230.0,62.0,-110,-110,2023,10,21,5,66,-24,0,1,-17.0,0,1,4.0,1,0,1,5,0,35,7,0,1,-21,-74,-12.333333333333300,-21,-21.0,-12,-4.0,0,1,-11.5,4.5,0.75,-11.5,-11.5,22.0,7.333333333333330,61,-6.5,0,1,53.0,8.833333333333330,-6.5,-6.5,15.5,5.166666666666670,3,2,0,34,13,0,1,-10,24,4.8,-10,-10.0,-14,-4.666666666666670,0,4,-5.0,-2.0,-0.4,-15.0,-3.75,-5.0,-1.6666666666666700,52,-3.0,0,1,1.5,0.3,-3.0,-3.0,14.5,4.833333333333330,-2,3,0,1,-6,0,0,-11,-98,-17.133333333333300,-11,-11.0,2,0.666666666666667,0,-3,-6.5,6.5,1.15,3.5,-7.75,27.0,9.0,9,-3.5,0,0,51.5,8.533333333333330,-3.5,-3.5,1.0,0.3333333333333340,0.0,0.0,0.5
2023-24,2023-10-21,air_force,17,-10.0,-110,-375.0,navy,6,10.0,-110,295.0,33.5,-110,-110,2023,10,21,5,23,-11,0,1,-1.0,0,1,-10.5,0,1,3,3,0,49,7,2,0,14,-16,-2.6666666666666700,17,8.5,3,1.0,1,0,11.0,-35.0,-5.833333333333330,11.0,11.0,-9.5,-3.1666666666666700,14,-30.5,0,2,-45.0,-7.5,-40.0,-20.0,-20.0,-6.666666666666670,6,0,0,42,14,6,0,7,134,22.333333333333300,134,22.333333333333300,71,23.666666666666700,0,1,-4.0,37.0,6.166666666666670,-4.0,-4.0,43.5,14.5,61,19.5,4,0,45.5,7.583333333333330,69.0,17.25,55.5,18.5,-3,3,0,7,-7,-4,0,7,-150,-25.0,-117,-13.833333333333300,-68,-22.666666666666700,1,-1,15.0,-72.0,-12.0,15.0,15.0,-53.0,-17.666666666666700,-47,-50.0,-4,2,-90.5,-15.083333333333300,-109.0,-37.25,-75.5,-25.166666666666700,0.0,0.0,0.5
2023-24,2023-10-21,baylor,32,3.0,-110,135.0,cincinnati,29,-3.0,-110,-155.0,50.5,-110,-110,2023,10,21,5,61,-3,0,1,-6.0,0,1,10.5,1,0,2,4,0,42,15,0,4,-20,10,1.6666666666666700,-49,-12.25,-42,-14.0,0,4,-25.0,-13.5,-2.25,-55.0,-13.75,-34.0,-11.333333333333300,40,-2.5,0,1,15.5,2.5833333333333300,-2.5,-2.5,-22.0,-7.333333333333330,2,4,0,35,7,0,1,-25,-51,-8.5,-25,-25.0,-56,-18.666666666666700,0,1,-23.5,-91.5,-15.25,-23.5,-23.5,-29.0,-9.666666666666670,53,-6.5,0,1,-13.0,-2.1666666666666700,-6.5,-6.5,3.0,1.0,0,0,0,7,8,0,3,5,61,10.166666666666700,-24,12.75,14,4.666666666666670,0,3,-1.5,78.0,13.0,-31.5,9.75,-5.0,-1.6666666666666700,-13,4.0,0,0,28.5,4.75,4.0,4.0,-25.0,-8.333333333333330,0.0,0.0,0.5
2023-24,2023-10-21,mississippi_state,7,6.5,-107,210.0,arkansas,3,-6.5,-113,-250.0,47.0,-115,-105,2023,10,21,5,10,-4,0,1,-10.5,0,1,-37.0,0,1,2,5,0,42,7,0,5,-3,36,5.142857142857140,-32,-6.4,-22,-7.333333333333330,2,0,16.5,10.5,1.5,22.5,11.25,16.5,5.5,45,0.0,0,0,1.5,0.21428571428571400,0.0,0.0,-11.5,-3.8333333333333300,3,3,0,35,7,1,0,13,4,0.6666666666666670,13,13.0,-17,-5.666666666666670,0,5,-8.5,-24.5,-4.083333333333330,-37.5,-7.5,-18.0,-6.0,69,14.0,4,0,37.5,6.25,46.0,11.5,45.0,15.0,-1,2,0,7,0,-1,5,-16,32,4.476190476190480,-45,-19.4,-5,-1.666666666666670,2,-5,25.0,35.0,5.583333333333330,60.0,18.75,34.5,11.5,-24,-14.0,-4,0,-36.0,-6.035714285714290,-46.0,-11.5,-56.5,-18.833333333333300,0.0,0.0,0.5
2023-24,2023-10-21,boston_college,38,5.5,-110,196.0,georgia_tech,23,-5.5,-110,-236.0,56.5,-110,-110,2023,10,21,5,61,-15,0,1,-20.5,0,1,4.5,1,0,3,3,0,36,7,1,0,3,11,1.8333333333333300,3,3.0,6,2.0,1,0,23.0,-2.5,-0.4166666666666670,23.0,23.0,8.5,2.8333333333333300,43,-14.0,0,1,28.5,4.75,-14.0,-14.0,-11.0,-3.6666666666666700,3,3,0,35,7,2,0,3,-24,-4.0,6,3.0,-22,-7.333333333333330,1,0,5.5,-3.5,-0.5833333333333330,5.5,5.5,-10.0,-3.3333333333333300,51,3.0,1,0,48.0,8.0,3.0,3.0,31.5,10.5,0,0,0,1,0,-1,0,0,35,5.833333333333330,-3,0.0,28,9.333333333333330,0,0,17.5,1.0,0.16666666666666700,17.5,17.5,18.5,6.166666666666670,-8,-17.0,-1,1,-19.5,-3.25,-17.0,-17.0,-42.5,-14.166666666666700,0.0,0.0,0.5
2023-24,2023-10-21,central_connecticut_state,17,2.5,-112,0.0,wagner,3,-2.5,-117,0.0,43.5,-115,-115,2023,10,21,5,20,-14,0,1,-16.5,0,1,-23.5,0,1,0,2,0,21,21,0,2,-49,-73,-36.5,-73,-36.5,-73,-36.5,0,1,-1.5,15.0,7.5,-1.5,-1.5,15.0,7.5,55,3.5,1,0,-21.0,-10.5,3.5,3.5,-21.0,-10.5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,21,21,0,2,-49,-73,-36.5,-73,-36.5,-73,-36.5,0,1,-1.5,15.0,7.5,-1.5,-1.5,15.0,7.5,55,3.5,1,0,-21.0,-10.5,3.5,3.5,-21.0,-10.5,0.0,0.0,0.5
2023-24,2023-10-21,norfolk_state,23,11.0,-115,0.0,howard,27,-11.0,-115,0.0,47.5,-115,-115,2023,10,21,5,50,4,1,0,-7.0,0,1,2.5,1,0,0,1,0,0,0,0,1,-3,-3,-3.0,-3,-3.0,-3,-3.0,1,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,43,-11.0,0,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,-3,-3,-3.0,-3,-3.0,-3,-3.0,1,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,43,-11.0,0,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0.5
2023-24,2023-10-21,s_carolina_st,35,-7.0,-115,0.0,delaware_state,7,7.0,-115,0.0,45.5,-117,-112,2023,10,21,5,42,-28,0,1,-21.0,0,1,-3.5,0,1,0,2,0,14,14,0,2,-42,-99,-49.5,-99,-49.5,-99,-49.5,0,2,-1.0,-19.0,-9.5,-19.0,-9.5,-19.0,-9.5,82,33.5,2,0,45.0,22.5,45.0,22.5,45.0,22.5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,14,14,0,2,-42,-99,-49.5,-99,-49.5,-99,-49.5,0,2,-1.0,-19.0,-9.5,-19.0,-9.5,-19.0,-9.5,82,33.5,2,0,45.0,22.5,45.0,22.5,45.0,22.5,0.0,0.0,0.5
2023-24,2023-10-21,pennsylvania,27,7.0,-115,0.0,yale,17,-7.0,-115,0.0,46.5,-110,-120,2023,10,21,5,44,-10,0,1,-17.0,0,1,-2.5,0,1,2,1,0,21,14,2,0,28,68,22.666666666666700,70,35.0,68,22.666666666666700,2,0,4.5,16.5,5.5,33.0,16.5,16.5,5.5,34,-8.5,0,1,-8.5,-2.8333333333333300,-8.5,-8.5,-8.5,-2.8333333333333300,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,21,14,2,0,28,68,22.666666666666700,70,35.0,68,22.666666666666700,2,0,4.5,16.5,5.5,33.0,16.5,16.5,5.5,34,-8.5,0,1,-8.5,-2.8333333333333300,-8.5,-8.5,-8.5,-2.8333333333333300,0.0,0.0,0.5
2023-24,2023-10-21,brown,14,-3.5,-115,0.0,cornell,36,3.5,-115,0.0,55.5,-117,-112,2023,10,21,5,50,22,1,0,25.5,1,0,-5.5,0,1,1,2,0,21,8,0,2,-8,-24,-8.0,-26,-13.0,-24,-8.0,0,2,-20.0,-4.0,-1.3333333333333300,-20.5,-10.25,-4.0,-1.3333333333333300,34,-21.5,0,1,-16.5,-5.5,-21.5,-21.5,-16.5,-5.5,1,1,0,7,7,1,0,1,-3,-1.5,1,1.0,-3,-1.5,2,0,5.5,9.0,4.5,9.0,4.5,9.0,4.5,55,11.5,2,0,13.0,6.5,13.0,6.5,13.0,6.5,0,1,0,14,1,-1,2,-9,-21,-6.5,-27,-14.0,-21,-6.5,-2,2,-25.5,-13.0,-5.833333333333330,-29.5,-14.75,-13.0,-5.833333333333330,-21,-33.0,-2,1,-29.5,-12.0,-34.5,-28.0,-29.5,-12.0,0.0,0.0,0.5
2023-24,2023-10-21,valparaiso,21,16.0,-115,0.0,davidson,42,-16.0,-115,0.0,58.0,-115,-115,2023,10,21,5,63,21,1,0,5.0,1,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023-24,2023-10-21,harvard,14,-7.0,-130,0.0,princeton,21,7.0,-100,0.0,39.5,-115,-115,2023,10,21,5,35,7,1,0,14.0,1,0,-4.5,0,1,0,1,0,0,0,0,1,-1,-1,-1.0,-1,-1.0,-1,-1.0,0,1,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,55,11.5,1,0,11.5,11.5,11.5,11.5,11.5,11.5,1,0,0,0,0,1,0,18,18,18.0,18,18.0,18,18.0,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,64,10.0,1,0,10.0,10.0,10.0,10.0,10.0,10.0,-1,1,0,0,0,-1,1,-19,-19,-19.0,-19,-19.0,-19,-19.0,-1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-9,1.5,0,0,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.5
2023-24,2023-10-21,butler,37,-6.5,-115,0.0,dayton,10,6.5,-115,0.0,48.0,-115,-115,2023,10,21,5,47,-27,0,1,-20.5,0,1,-1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023-24,2023-10-21,marist,19,-1.5,-115,0.0,presbyterian,10,1.5,-115,0.0,49.5,-115,-115,2023,10,21,5,29,-9,0,1,-7.5,0,1,-20.5,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,14,7,1,0,14,8,2.6666666666666700,14,14.0,8,2.6666666666666700,3,0,16.5,37.0,12.333333333333300,37.0,12.333333333333300,37.0,12.333333333333300,46,-6.0,0,2,-32.0,-10.666666666666700,-33.5,-16.75,-32.0,-10.666666666666700,-2,-1,0,-14,-7,-1,0,-14,-8,-2.6666666666666700,-14,-14.0,-8,-2.6666666666666700,-3,0,-16.5,-37.0,-12.333333333333300,-37.0,-12.333333333333300,-37.0,-12.333333333333300,-46,6.0,0,-2,32.0,10.666666666666700,33.5,16.75,32.0,10.666666666666700,0.0,0.0,0.5
2023-24,2023-10-21,richmond,33,-6.5,-130,0.0,n_carolina_a&t,10,6.5,-100,0.0,41.0,-115,-115,2023,10,21,5,43,-23,0,1,-16.5,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,-31,-31,-31.0,-31,-31.0,-31,-31.0,0,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,59,16.0,1,0,16.0,16.0,16.0,16.0,16.0,16.0,0,-1,0,0,0,0,-1,31,31,31.0,31,31.0,31,31.0,0,-1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-59,-16.0,-1,0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0.5
2023-24,2023-10-21,south_dakota,17,-21.5,-115,0.0,indiana_state,3,21.5,-115,0.0,43.0,-115,-115,2023,10,21,5,20,-14,0,1,7.5,1,0,-23.0,0,1,0,2,0,8,8,0,2,-38,-72,-36.0,-72,-36.0,-72,-36.0,0,2,-14.0,-17.5,-8.75,-17.5,-8.75,-17.5,-8.75,52,7.0,2,0,10.5,5.25,10.5,5.25,10.5,5.25,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,8,8,0,2,-38,-72,-36.0,-72,-36.0,-72,-36.0,0,2,-14.0,-17.5,-8.75,-17.5,-8.75,-17.5,-8.75,52,7.0,2,0,10.5,5.25,10.5,5.25,10.5,5.25,0.0,0.0,0.5
2023-24,2023-10-21,lafayette,38,14.5,-115,0.0,holy_cross,35,-14.5,-115,0.0,50.5,-130,100,2023,10,21,5,73,-3,0,1,-17.5,0,1,22.5,1,0,0,1,0,0,0,0,1,-3,-3,-3.0,-3,-3.0,-3,-3.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,59,2.5,1,0,2.5,2.5,2.5,2.5,2.5,2.5,0,1,0,0,0,0,1,-35,-35,-35.0,-35,-35.0,-35,-35.0,1,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,49,2.5,1,0,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,32,32,32.0,32,32.0,32,32.0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023-24,2023-10-21,lehigh,27,2.5,-110,0.0,bucknell,18,-2.5,-120,0.0,47.5,-125,-105,2023,10,21,5,45,-9,0,1,-11.5,0,1,-2.5,0,1,1,0,0,0,0,1,0,8,8,8.0,8,8.0,8,8.0,1,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34,-21.5,0,1,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,0,1,0,0,0,0,1,-10,-10,-10.0,-10,-10.0,-10,-10.0,0,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,24,-17.5,0,1,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,1,-1,0,0,0,1,-1,18,18,18.0,18,18.0,18,18.0,1,-1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,10,-4.0,0,0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.5
2023-24,2023-10-21,charlotte_u,10,6.5,-110,210.0,east_carolina,7,-6.5,-110,-250.0,40.0,-110,-110,2023,10,21,5,17,-3,0,1,-9.5,0,1,-23.0,0,1,1,5,0,40,12,0,2,-21,-44,-7.333333333333330,-28,-14.0,16,5.333333333333330,0,2,-9.5,3.0,0.5,-13.5,-6.75,16.5,5.5,41,-9.5,0,3,-20.5,-3.4166666666666700,-24.5,-8.166666666666670,-24.5,-8.166666666666670,0,5,0,35,14,0,5,-14,-81,-16.2,-81,-16.2,-47,-15.666666666666700,0,1,-11.0,4.0,0.8,-11.0,-11.0,6.5,2.1666666666666700,14,-30.5,0,3,-32.0,-6.4,-53.5,-17.833333333333300,-53.5,-17.833333333333300,1,0,0,5,-2,0,-3,-7,37,8.866666666666670,53,2.2000000000000000,63,21.0,0,1,1.5,-1.0,-0.30000000000000000,-2.5,4.25,10.0,3.3333333333333300,27,21.0,0,0,11.5,2.983333333333330,29.0,9.666666666666670,29.0,9.666666666666670,0.0,0.0,0.5
2023-24,2023-10-21,akron,14,7.5,-110,250.0,bowling_green,41,-7.5,-110,-302.0,37.0,-110,-110,2023,10,21,5,55,27,1,0,19.5,1,0,18.0,1,0,2,4,0,42,7,1,0,10,-72,-12.0,10,10.0,-6,-2.0,1,0,13.5,22.0,3.6666666666666700,13.5,13.5,26.5,8.833333333333330,38,-6.0,0,2,-13.5,-2.25,-22.0,-11.0,-6.5,-2.1666666666666700,0,6,0,42,7,0,6,-7,-88,-14.666666666666700,-88,-14.666666666666700,-51,-17.0,1,0,3.0,-24.0,-4.0,3.0,3.0,-39.0,-13.0,27,-16.0,0,1,-31.5,-5.25,-16.0,-16.0,-21.0,-7.0,2,-2,0,0,0,1,-6,17,16,2.666666666666670,98,24.666666666666700,45,15.0,0,0,10.5,46.0,7.666666666666670,10.5,10.5,65.5,21.833333333333300,11,10.0,0,1,18.0,3.0,-6.0,5.0,14.5,4.833333333333330,0.0,0.0,0.5
